,Name,FangraphsId,EspnId
516,Drew Carpenter,9533,29221
517,Chris Carpenter,1292,3610
518,Chris Carpenter,8556,31088
519,David Carpenter,3959,29698
520,David Carpenter,9244,31305
521,Kerry Carpenter,25961,42714
522,Matt Carpenter,8090,31015
523,Ryan Carpenter,12699,35098
524,Mike Carp,7480,29660
525,Carlos Carrasco,6632,28968
526,D.J. Carrasco,1666,5393
527,Ezequiel Carrera,9048,29008
528,Joel Carreno,2746,31515
529,Corbin Carroll,25878,42404
530,Jamey Carroll,1591,5349
531,Robert Carson,2570,31672
532,Diego Cartaya,sa3008742,41234
533,Chris Carter,9911,29486
534,Evan Carter,27790,
535,Curt Casali,12510,32049
536,Triston Casas,22514,41180
537,Andrew Cashner,8782,30134
538,Alexi Casilla,5248,28575
539,Santiago Casilla,2873,6060
540,Ben Casparius,30085,
541,Bobby Cassevah,6950,30806
542,Daniel Castano,19805,42621
543,Alex Castellanos,7223,31372
544,Humberto Castellanos,21183,41831
545,Nicholas Castellanos,11737,31187
546,Ryan Castellani,16377,36143
547,Diego Castillo,17496,39103
548,Diego Castillo,19906,40494
549,Jose Castillo,17169,38706
550,Luis Castillo,15689,35124
551,Max Castillo,21956,41004
552,Rusney Castillo,17016,33630
553,Welington Castillo,3256,29564
554,Harold Castro,14691,32521
555,Jason Castro,8722,30178
556,Miguel Castro,15684,33820
557,Rodolfo Castro,21987,41532
558,Starlin Castro,4579,30450
559,Willi Castro,17338,34230
560,Cade Cavalli,27473,4308037
561,Jake Cave,14477,33417
562,Dylan Cease,18525,34943
563,Garin Cecchini,11608,32124
564,Gavin Cecchini,17005,32798
565,Slade Cecconi,27500,
566,Brett Cecil,2660,30296
567,Leandro Cedeno,sa873307,4987661
568,Ronny Cedeno,2179,6254
569,Xavier Cedeno,36,32028
570,Gilberto Celestino,20233,41074
571,Juan Centeno,7168,31443
572,Francisco Cervelli,5275,29273
573,Yoenis Cespedes,13110,32080
574,Luis Cessa,13345,34837
575,Jhoulys Chacin,2608,30147
576,Andrew Chafin,12988,32810
577,Adron Chambers,7995,30811
578,Joba Chamberlain,2692,28847
579,Bubba Chandler,sa3017428,
580,Yu Chang,14773,33876
581,Andres Chaparro,21797,
582,Aroldis Chapman,10233,30442
583,Matt Chapman,16505,33857
584,J.T. Chargois,13767,34854
585,Tyler Chatwood,4338,30564
586,Endy Chavez,768,4727
587,Eric Chavez,906,3953
588,Jesse Chavez,5448,29220
589,Michael Chavis,17321,33823
590,Bruce Chen,769,3926
591,Wei-Yin Chen,13071,32048
592,Robinson Chirinos,3142,30445
593,Yonny Chirinos,16401,39823
594,Lonnie Chisenhall,7571,30523
595,Jazz Chisholm,20454,41433
596,Randy Choate,813,4440
597,Michael Choice,11376,31959
598,Ji-Man Choi,5452,31779
599,Shin-Soo Choo,3174,6205
600,Jackson Chourio,28806,4917869
601,Vinnie Chulk,1838,5417
602,Adam Cimber,15288,35780
603,Tony Cingrani,12555,32135
604,Pedro Ciriaco,5278,30084
605,Steve Cishek,6483,30963
606,Jose Cisnero,6399,31673
607,Nick Ciuffo,16291,33187
608,Aaron Civale,19479,40934
609,Chris Clarke,sa3011411,4306795
610,Denzel Clarke,sa3017426,4918085
611,Taylor Clarke,17611,35277
612,Emmanuel Clase,21032,41743
613,Jonatan Clase,26599,
614,Alex Claudio,12890,33628
615,Garrett Cleavinger,17897,36429
616,Ernie Clement,20352,41287
617,Jeff Clement,4652,28647
618,Kody Clemens,20572,41311
619,Paul Clemens,8037,31609
620,Maikel Cleto,5529,30967
621,Steve Clevenger,9542,30135
622,Mike Clevinger,12808,32769
623,Tyler Clippard,5640,28694
624,Tyler Cloyd,8536,32578
625,Jason Coats,14282,33949
626,Alex Cobb,6562,31086
627,Kyle Cody,19686,41021
628,Robert Coello,1149,30958
629,Chris Coghlan,6878,29772
630,Phil Coke,5535,29235
631,Chris Colabello,13051,32678
632,Oscar Colas,30162,4987420
633,A.J. Cole,11467,31595
634,Gerrit Cole,13125,32081
635,Dusty Coleman,8979,31307
636,Dylan Coleman,22276,41393
637,Louis Coleman,9720,31115
638,Taylor Cole,11964,34532
639,Tim Collins,3164,30995
640,Tyler Collins,12723,32136
641,Zack Collins,19181,36195
642,Josh Collmenter,7312,31090
643,Alex Colome,6661,31255
644,Bartolo Colon,375,3602
645,Christian Colon,11145,31116
646,Tyler Colvin,5310,28999
647,Charlie Condon,sa3025257,5033089
648,Michael Conforto,16376,33711
649,Hank Conger,2505,29316
650,Griffin Conine,21626,
651,Adam Conley,14457,32669
652,Jose Constanza,6003,29367
653,Jose Contreras,1660,5373
654,Mark Contreras,20122,42632
655,Roansy Contreras,22810,40967
656,Willson Contreras,11609,32532
657,William Contreras,20503,39895
658,Aaron Cook,1571,4762
659,Billy Cook,29573,
660,Ryan Cook,8855,31532
661,Tim Cooney,13762,33159
662,Sam Coonrod,17264,34915
663,David Cooper,7752,30204
664,Garrett Cooper,15279,33398
665,Patrick Corbin,9323,31313
666,Francisco Cordero,1243,4139
667,Franchy Cordero,14567,33340
668,Jimmy Cordero,15690,34850
669,Ryan Cordell,15181,34689
670,Allen Cordoba,15722,36085
671,Carlos Corporan,5587,29412
672,Carlos Correa,14162,32653
673,Kevin Correia,1767,5580
674,Nestor Cortes Jr.,17874,36480
675,Jarred Cosart,10304,31096
676,Mike Costanzo,3533,29020
677,Caleb Cotham,10075,33897
678,Jharel Cotton,13654,34052
679,Neal Cotts,1797,5644
680,Daniel Coulombe,13293,33638
681,Jake Cousins,21620,42964
682,Dylan Covey,14825,33309
683,Kaleb Cowart,11494,31648
684,Collin Cowgill,7250,30485
685,Colton Cowser,29591,4416990
686,Austin Cox,24604,
687,Zack Cox,sa455436,31016
688,Zack Cozart,2616,30466
689,Dylan Cozens,15115,33749
690,Allen Craig,3433,30399
691,Jesse Crain,4817,5905
692,Tyler Cravy,10770,33824
693,Brandon Crawford,5343,30469
694,Carl Crawford,1201,5035
695,Evan Crawford,7249,31546
696,J.P. Crawford,15491,33210
697,Kutter Crawford,20531,41277
698,Dylan Crews,33541,4719511
699,Stefan Crichton,16058,35681
700,Kyle Crick,13182,32171
701,Nabil Crismatt,17732,41421
702,Coco Crisp,1572,5299
703,Cooper Criswell,24975,4326801
704,Garrett Crochet,27463,4297835
705,C.J. Cron,12546,32155
706,Jake Cronenworth,18036,36364
707,Kevin Cron,16211,34090
708,Casey Crosby,5261,30683
709,Aaron Crow,10149,30495
710,Pete Crow-Armstrong,27769,4717833
711,Trevor Crowe,3402,28642
712,Wil Crowe,19800,40957
713,,7048,34068
714,Luis Cruz,3188,33110
715,Nelson Cruz,2434,6242
716,Oneil Cruz,21711,39712
717,Rhiner Cruz,711,32118
718,Tony Cruz,2802,30936
719,Michael Cuddyer,1534,4604
720,Johnny Cueto,6893,28955
721,Noel Cuevas,11894,32433
722,Charlie Culberson,3298,29955
723,Brandon Cumpton,11366,33086
724,Todd Cunningham,10822,31227
725,Xzavion Curry,25595,4204524
726,John Curtiss,16128,38159
727,Jack Cust,1564,4609
728,Cheslor Cuthbert,10473,31682
729,David Dahl,13744,32698
730,Bobby Dalbec,19966,39382
731,Johnny Damon,185,3323
732,Caden Dana,31508,5197473
733,Davis Daniel,27582,
734,John Danks,6329,28508
735,Jordan Danks,9187,30449
736,Chase d'Arnaud,6652,30676
737,Travis d'Arnaud,7739,29951
738,James Darnell,9060,30552
739,Yu Darvish,13074,32055
740,Matt Davidson,7226,31145
741,Tucker Davidson,19871,41069
742,Kyle Davies,3642,6208
743,Zach Davies,13183,33829
744,Austin Davis,17117,39078
745,Brennen Davis,sa3007876,41293
746,Chris Davis,9272,29170
747,Doug Davis,1244,4138
748,Henry Davis,29617,4418683
749,Ike Davis,8433,30532
750,Jaylin Davis,19552,41627
751,J.D. Davis,16219,33796
752,Jonathan Davis,15104,38161
753,Khris Davis,9112,31478
754,Rajai Davis,3708,28545
755,Wade Davis,7441,28957
756,Grant Dayton,11203,32670
757,Yonathan Daza,15794,34086
758,Austin Dean,18288,33532
759,Alejandro De Aza,3371,28728
760,Jaff Decker,7945,31259
761,Samuel Deduno,5285,30076
762,Justin De Fratus,4955,30976
763,Brett De Geus,23592,42589
764,Jacob deGrom,10954,32796
765,David DeJesus,1825,5799
766,Ivan De Jesus,9886,30020
767,Chase De Jong,15036,32813
768,Paul DeJong,18015,35185
769,Steve Delabar,11827,32026
770,Bryan De La Cruz,19600,40787
771,Elly De La Cruz,26668,4917694
772,Dane De La Rosa,10095,30978
773,Rubby De La Rosa,3862,31051
774,Chase DeLauter,sa3021053,4619649
775,Jason Delay,19806,41458
776,Adrian Del Castillo,29554,
777,Jose De Leon,15463,33831
778,Randall Delgado,5985,31093
779,Nicky Delmonico,13157,32121
780,Zach DeLoach,27471,
781,Deyvison De Los Santos,sa3015168,
782,Enyel De Los Santos,18403,35026
783,Fautino De Los Santos,5841,29481
784,Yerry De Los Santos,21420,4717834
785,Enerio Del Rosario,4204,30500
786,Jonny Deluca,26365,5005912
787,Travis Demeritte,15958,33863
788,Ryan Dempster,517,3845
789,Matt den Dekker,11385,31193
790,Chris Denorfia,4400,6431
791,Mark DeRosa,1392,3933
792,Daniel Descalso,8392,30475
793,Anthony DeSclafani,13050,33180
794,Delino DeShields,11379,31360
795,Ian Desmond,6885,29646
796,Odrisamer Despaigne,16017,33617
797,Reid Detmers,27468,4326697
798,Ross Detwiler,2859,28895
799,Chris Devenski,12763,32511
800,Rafael Devers,17350,33859
801,Cole De Vries,8201,29434
802,Blake DeWitt,7485,29083
803,Zach Dezenzo,31562,5137883
804,Scott Diamond,5089,30985
805,Aledmys Diaz,15937,33390
806,Alexis Diaz,21132,4905920
807,Edwin Diaz,14710,35394
808,Elias Diaz,11680,33594
809,Isan Diaz,17922,34997
810,Jairo Diaz,12774,32986
811,Jordan Diaz,22650,42515
812,Juan Diaz,9235,32008
813,Jumbo Diaz,3397,29839
814,Lewin Diaz,18365,39921
815,Matt Diaz,1771,5595
816,Yandy Diaz,16578,33481
817,Yainer Diaz,23003,4781491
818,Yilber Diaz,29271,
819,Yusniel Diaz,18905,34961
820,Alex Dickerson,12649,32956
821,Chris Dickerson,7095,29209
822,Corey Dickerson,10762,31684
823,R.A. Dickey,1245,4695
824,Brandon Dickson,6979,31067
825,Jake Diekman,5003,32178
826,Derek Dietrich,10542,31784
827,Wilmer Difo,14320,33659
828,Tim Dillard,5518,29140
829,Dillon Dingler,27464,
830,Nick Dini,18206,39850
831,Andy Dirks,6453,31006
832,Brandon Dixon,15214,33911
833,Greg Dobbs,2158,6099
834,Randy Dobnak,23798,42214
835,Dylan Dodd,29928,4416462
836,Rafael Dolis,4185,30514
837,Chase Dollander,sa3023361,4719068
838,Jasson Dominguez,28080,42401
839,Matt Dominguez,4903,29963
840,Seranthony Dominguez,19249,37793
841,Jason Donald,9331,29671
842,Josh Donaldson,5038,29563
843,Brendan Donovan,24679,41773
844,Sean Doolittle,1581,30283
