Top 100,Org Rk,Name,Org,Pos,Current Level,ETA,FV,Risk,Trend,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,PlayerId
38,1,"Mason Miller","OAK","SIRP","ST",2024,"50","High",,"25.9166666","6' 5""","200","R","R",2021,"Draft","OAK",599100,"Gardner-Webb","Miller has been so dominant early in 2024 that as of list publication, he has a negative FIP. While you might justifiably wonder why he's ""only"" ranked where he is on the Top 100 as he reaches graduation, please recall that Miller's injury history is lengthy and severe. He's been a Top 100 guy at the site for each of the last couple of years because of his monster stuff but has been relegated to the back of the list due to concerns around his health, which were relevant as recently as last season, when Miller was shelved for most of the year with a UCL sprain. He was shifted to the bullpen upon his return and has been maybe the nastiest reliever in baseball so far this season, but that health history is an inextricable part of his profile, and it wasn't so long ago that he and Daniel Espino were birds of a feather in this regard. Miller has somehow had a velo spike and is averaging 100 mph with his fastball early in 2024. He's has pared down his repertoire (cutter scrapped, changeup de-emphasized) and is now almost exclusively a fastball/slider guy. Miller's slider has crazy vertical depth for an 89 mph pitch. He has elite closer stuff and should be among the more dominant relievers in baseball for as long he he can stay healthy.","BOwGe3j9Lxw","31757"
39,2,"Jacob Misiorowski","MIL","SP","ST",2026,"50","High",,"22.3083333","6' 7""","190","R","R",2022,"Draft","MIL",2350000,"Crowder College","The loose and lanky Misiorowski was up to 95 mph and sitting 91-93 early in 2022 while Midwest JUCOs were still dealing with cold conditions. Throughout the season, his velocity not only climbed back into the 94-97 range that he had shown during the fall of 2021, but blew right past it, and Misiorowski was often up to 100 leading up to the draft. He sat in the upper 90s and touched 100 several times during the MLB Draft Combine, while also flashing a plus slider with huge length. He was ranked 24th on the FanGraphs draft board but fell all the way to pick 63. By the time he was pitching at 2022 instructs, Misiorowski had already added a second breaking ball to his repertoire and looked incredibly nasty, though whether he'd find the plate in any given outing was highly variable. That continued in a caricatured way in 2023, as Miz accrued 20 starts across three levels, totaled 71.1 IP, struck out 35% of opposing hitters, and saw his walk rate climb at each stop, culminating in a gnarly 15% BB% at Double-A Biloxi. 
Misiorowski's fastball averaged 97 mph in 2023 and touched 102. It was one thing to see him do that three innings at a time coming off prolonged rest during 2022 instructs, and another to watch him do it across 70 innings. He gets way down the mound and creates tough angle on his fastball at the top of the zone. His breaking balls also have elite quantifiable movement. His curveball bends in around the 82-85 mph range with gigantic lateral wipe, while his slider is more likely to be 84-87 mph. So many of Miz's breakers are nowhere near the zone, and they generated a slightly below-average chase rate for a slider because hitters weren't biting. 
Misiorowski still hasn't totally grown into his long-limbed body and has way below-average release consistency and command. Lots of scouts and clubs were very fearful he was a relief-only prospect before he was drafted and that's still the case. You can't walk as many hitters as Misiorowski has and be a reliable big leaguer, let alone a star, but as a JUCO prospect with just one year of pro instruction so far, there is huge developmental projection here, as well as the physical characteristics you're looking for in an impact arm. The power and balance of his lower half is remarkable and at a loose 6-foot-7, Miz has the frame to withstand a starter's workload as he adds strength. Obviously we're projecting substantially on Misiorowski's ability to command the baseball for him to grade out this highly. His ceiling as a reliever is big enough that this ranking might be correct even if he never throws enough strikes to start.","eL000Q5EAxA","sa3020644"
40,2,"Noah Schultz","CHW","SP","ST",2027,"50","High",,"20.9694444","6' 9""","220","L","L",2022,"Draft","CHW",2800000,"Oswego East HS (IL)","After Schultz became the first high school pitcher selected by the White Sox in over 20 years, the lanky lefty missed much of his first season due to a flexor strain. Over the course of the 10 starts he did make, he allowed just four earned runs (all in the same game) and handily outmatched his Low-A opponents, who put a mere 13 balls in play while posting a measly .148/.179/.148 line. He pulled this off thanks to a mid-90s fastball and a devastating 79-82 mph horizontal slider that consistently sent confused bats a-flailing. The fastball/slider combo was more than enough to make Schultz stand out in 2023, and if he can improve on the consistency of his changeup, which currently flashes above average and saw an uptick in usage toward the end of the season, he could unlock a more robust arsenal and add to the impact of his slider. 
His height, build, arm slot, and slider quality (seriously) have inspired inevitable comparisons to famed photographer Randy Johnson, though it’s far too early to hang such expectations on a 20-year-old with just 27 professional innings. His slider <em>is</em> that nutty, though. Schultz has filled out physically since being drafted, which is promising in terms of his durability and arm strength, but his season nevertheless came to an abrupt end when he went on the IL with a left shoulder impingement in mid-August. We want to see Schultz demonstrate starter durability before absolutely stuffing him on our overall prospect list, but he has the talent to be one of the top couple of pitching prospects in the sport if he can sit 94-95 like this across 120-plus innings.","hb_PKzm1MTQ","sa3020949"
41,3,"Jeferson Quero","MIL","C","AAA",2024,"50","High",,"21.7944444","5' 11""","215","R","R",2019,"J2","MIL",200000,"Venezuela","Quero is a physical, mostly well-rounded catcher with an exciting hit/power combination and a plus arm. After he destroyed High-A for just 20 games at the end of 2022, the Brewers sent Quero straight to Double-A in 2023, and he responded by slashing .262/.339/.440 and upping his previously concerning walk rate to 10%. He also more than doubled his previous career home run total by swatting 16 of them, though Biloxi and many Southern League ballparks tend to inflate homers. 
Quero gets right on top of the plate and is looking to pull the ball in the air as much as possible. He is best at snatching fastballs up around his hands and lining them down the left field line, which is how he does most of his extra-base damage. This approach can leave him vulnerable to stuff on the outer edge, which he sometimes struggles to even reach, but so far it was worked for Quero, who has never struck out more than 19% of the time at any minor league level. Quero's 85% in-zone contact rate would be top 10 among big league catchers, but his overall contact rate is more toward the middle of that position group because, despite his uptick in walks, Quero is still pretty chase-prone. His swing rates (56-57% the last two years) are way up there with the Mario Felicianos, Francisco Mejías and Jorge Alfaros of the world, predecessors whose monster tools have been severely undercut by their voracious approaches. Yainer Diaz had a rock solid 2022 debut with similar rate stats, and Quero is a better defender than Mejía (identical rate contact stats), so we can project him north of Mejía's outcome pretty comfortably. 
Quero can get caught in between whether he wants to block or backhand pitches in the dirt to his right, but otherwise he's a good defensive catcher, especially for a 21-year-old. He has a plus arm and routinely pops below 1.9 seconds, and his receiving and pitch framing are much better than most college-aged catchers. He's now on Milwaukee's 40-man and is a good enough defender that they should feel comfortable with him getting big league time in 2024 if anything happens to William Contreras or Gary Sánchez. Long-term, he projects as a primary catcher, though Contreras' emergence might complicate things.","Q5KxKyggNws","sa3015407"
42,4,"Joey Ortiz","MIL","2B","ST",2024,"50","Low",,"26.0277777","5' 9""","190","R","R",2019,"Draft","BAL",450000,"New Mexico State","A fourth rounder in 2019, Ortiz has a career .286/.357/.449 line in the minors and reached the big leagues in 2023. With so many other infielders also in the upper-level mix for playing time, chiefly Gunnar Henderson and Jackson Holliday, the Orioles traded Ortiz as part of a package for Corbin Burnes. His profile was initially rooted in his plus combination of defense and feel for contact, but in 2023, he traded some of that contact for meaningfully more power. Ortiz’s underlying contact quality took a leap across the board, most notably his hard-hit rate, which rose from 31% in 2022 to 46% in 2023. This was coupled with a noticeable shift in his physicality, as Ortiz looked bigger and stronger. Ortiz’s contact rates, both overall and in-zone, dropped a tad compared to 2022 and he’s a bit chase-prone, but his well-rounded offensive output should clear the relatively low bar for middle infielders. 
While a capable shortstop, Ortiz is not quite the defender that Willy Adames is. Unless Adames is also traded, Ortiz is more likely to wind up playing second base, where he is an exceptional, Gold Glove-caliber defender. His range and acrobatics are rare for that position. If not for Rhys Hoskins’ presence at first base, Milwaukee’s current projected group of Adames, Ortiz, and Brice Turang would be one of the best infield defenses in baseball. Ortiz projects as an everyday middle infielder at either position and is talented enough to be a part of Milwaukee’s core for the next half decade.","oLEMiIO78pw","25493"
43,2,"Marcelo Mayer","BOS","SS","ST",2026,"50","High",,"21.6166666","6' 2""","210","L","R",2021,"Draft","BOS",6660000,"Eastlake HS (CA)","My offseason report on Mayer was filled with apprehension about his issues against secondary pitches (which for a couple of years he had performed in spite of) and the way he was trending athletically on defense. It also acknowledged that some of Marcelo's late 2023 dip could have been caused by the effects of a shoulder injury (which he tried playing through before it ultimately ended his season), and that a 21-year-old could pretty quickly remake his body and once again have the requisite athleticism to handle shortstop. Some of that has turned out to be true, and Mayer has raked at Double-A Portland during the first half of 2024, but I still think there are some underlying issues here. Clearly he's graded as a 50 FV player and therefore projects to be an everyday shortstop, but I think these warts will stifle his production below the superstar level readers might expected of him.
The way Mayer's swing works (his front side is very upright through contact, his hips tend to bail toward first base pretty early, and his bat path struggles to find pitches down and away from him) continues to leave him vulnerable against soft stuff. His issues haven't been as stark in 2024 as they were in 2023 when he had a sub-.500 OPS against secondary pitches, but there's still an enormous dip compared to the way he handles fastballs. Choirs of angels have blessed Mayer's hitting hands, which are deft and drive contact explosive enough to remain excited about his overall offensive future, just not to the level of a Bobby Witt Jr. or Corey Seager in terms of impact. If we suddenly see more bend in his lower body, the way Max Muncy altered his swing before his huge breakout in LA, then there will be reason to re-evaluate. 
Mayer has always been a bit boxier than the usual elite shortstop prospect, but his hands and actions are so skillful and polished that he seemed likely to play there despite middling range. Perhaps because his mobility was compromised from the general discomfort of his shoulder issue, Mayer's range backed up in 2023 and his arm accuracy was sometimes poor. He definitely looks trimmer in 2024 and the Red Sox appear to be positioning him closer to the hole so he can make more plays moving right to left. It isn't sexy, but it works. Mayer's footwork and actions are still very polished and the Red Sox have found a way to mask his mediocre range and arm strength (for shortstop). Things feel much more stable here than they did at the end of 2023. Hopefully Mayer will keep hitting Eastern League pitching and merit a promotion so we can watch him face and adjust to junkballing Triple-A veterans who might force him to make relevant adjustments. He's tracking like a late 2025 or early 2026 debut.",,"sa3017114"
44,2,"Max Clark","DET","CF","A+",2027,"50","Med",,"19.5916666","6' 1""","205","L","L",2023,"Draft","DET",7700000,"Franklin HS (IN)","Clark was a well-known, top-of-his-class high schooler several years before he was draft eligible because of his consistent, superlative performance in travel ball tournaments. He has sublime feel for contact and can really run, presenting the Tigers with an old school leadoff hitter's profile as he enters pro ball. 
With barrel control well beyond his years, Clark has rare hit tool projection for a high school prospect, spraying flush, all-fields contact with remarkable consistency. Though his swing doesn't feature big lift and Clark lacks overt, frame-based power projection, the amount of contact he makes and its quality should enable him to hit for plenty of in-game power in pro ball — it will just likely manifest as 40 or 50 doubles rather than 30-plus home runs. 
Clark has Corbin Carroll's high school skill set with something closer to a prototypical major league build and more present physicality than Carroll had at the same stage. It's not as though Clark is put together like high school Manny Machado or Ken Griffey Jr., but he's sinewy and strong, especially in his lower half. While some weight room warriors (like Spencer Torkelson and Jarred Kelenic) may have gotten so muscular and stiff that they began to have problems dipping to contact pitches low in the strike zone, Clark's natural barrel feel should help mitigate this. He has special hit tool projection and speed, the latter of which should help enable him to stay in center field even though his feel for the position is only fair. Clark projects as an everyday center fielder whose pathway to superstardom is dependent on him either developing more home run power than I expect, or having elite plate discipline and on-base ability. He chased so infrequently after the draft that I believe the latter scenario stands a better chance of happening.","yt4_ilKyXhE","sa3022683"
45,3,"Termarr Johnson","PIT","2B","ST",2027,"50","High",,"20.1194444","5' 8""","175","L","R",2022,"Draft","PIT",7219000,"Mays HS (GA)","The fourth pick in the 2022 draft, Johnson was one of the more accomplished high school hitters of the last decade or so and seemed like he might move quickly through the minors. But his post-draft foray into pro ball featured its fair share of awkward swings and a sudden inability to pull the baseball, and it looked like Johnson would need more polish and development than was hoped. He missed the first month of 2023 with a hamstring injury and struggled very badly with strikeouts upon his initial return, but he cut his Ks down to 20% after the All-Star break and hit .260/.451/.487 the rest of the season with no signs of slowing down even after a promotion to Greensboro. Not only did Johnson right the ship on paper, but he <em>looked</em> great. His body has become leaner and stronger since high school, and he was swinging with the ferocity that made him an exciting draft prospect. 
So far in 2024, Johnson's look has been more mixed. Even though his strikeout rates aren't out of control, his underlying contact data is pretty concerning, with a sub-70% contact rate and sub-80% z-contact% as of list publication. He's still swinging hard and has supreme control of the strike zone, but he's struggling badly to cover the outer third of the plate. 
Johnson is also struggling on defense. A high school shortstop who probably could have played there had he gone to Arizona State, Johnson was projected to second base in pro ball but still needs to improve if he's going to stay on the infield. He's playing with a high center of gravity and has shown poor hands of late. Johnson looks like he's going to be a slower developmental burn than was hoped when he was drafted, but he still has rare lefty power and elite plate discipline (a miniscule 20% chase rate regardless of the count). The bust risk and variance associated with Johnson's profile has definitely been elevated since he turned pro, but we're betting on his bat speed and lauded personhood to carry him to an everyday role at the keystone.","jQuL4t_v8Lw","sa3020214"
46,3,"Leodalis De Vries","SDP","SS","ST",2030,"50","High",,"17.7861111","6' 2""","200","S","R",2024,"Intl15","SDP",4200000,"Dominican Republic","De Vries was almost unanimously viewed as the best prospect in the 2024 international signing class, a do-everything, switch-hitting infielder with power from both sides of the plate. There are international scouting personnel whose club reports on De Vries said ""everything is at least plus"" and think he's a no-doubt shortstop with a 60- or 70-grade arm and a projectable frame; one executive considered him the best international prospect in more than a half decade. Same as they have with their recent high-profile prospects, the Padres wasted no time in pushing De Vries' promotion pace. Most prospects who sign in a given year spend all of the rest of it in the Dominican getting their feet wet in pro ball. De Vries was on the Peoria complex weeks after he signed, competed with guys who had pro experience during a little bit of extended spring training, and then was sent out to Lake Elsinore at the end of April. He turns 18 in October. 
De Vries is doing fine at Elsinore, though not great unless you account for his age. He has a slightly above-league average line as of list publication and the pace of the game has been a little too much for him on the defensive side. De Vries does have one hell of an arm, but his footspeed (he's running 4.4 from the left side on tape) isn't that of a typical shortstop, and pro scouts have tended to project him to second base. I think it's a little too early for that. De Vries is definitely bigger and stronger now than when he was an amateur and it does seem to have slowed him down, but he's plenty young enough to change course. He's a skill-based fit at short (not the best bender, though) with plenty of arm, and his range is a thing to monitor. 
On offense, De Vries can bang from both sides of the plate. He has remarkably consistent feel for elevation in basically every part of the strike zone and enough power to be dangerous already at age 17. De Vries' righty swing is fairly grooved, but he's hit most of his homers from that batter's box so far and he's going to damage mistakes that run into his bat path from that side. De Vries hit exclusively left-handed for a stretch in late May but has been back to switch-hitting since then. His lefty swing is more dynamic than the righty one, but his hands are really noisy before they fire, and he's late to the contact point frequently enough to do a good bit of whiffing as a lefty right now. Again, he's 17. This is a very talented young fella with the potential to be an impact middle infielder. The range of outcomes is pretty big: He could be an Ozzie Albies type of power-hitting second baseman, he could be a pre-tweak Anthony Volpe. Most of the outcomes are good so long as De Vries fine-tunes aspects of his game the way most teenage hitters have to.",,"sa3023363"
47,1,"Christian Scott","NYM","SP","MLB",2024,"50","Med",,"25.1083333","6' 4""","215","R","R",2021,"Draft","NYM",350000,"Florida","Another of the many recent pitching prospects who were squeezed out of the rotation at the University of Florida by the program's terrific depth, Scott worked out of the Gators' bullpen throughout his college career but has been stretched out as a starter in pro ball; he shifted to the rotation in 2022, then broke out in 2023 as he enjoyed a velo spike. Scott began the 2023 season on the IL with an oblique strain, but once he was healthy, he was on the expressway to Queens, climbing three levels across just 19 starts en route to a spot on the offseason Top 100. He debuted in the bigs not long before list publication.  
Scott has a huge wingspan and gets way down the mound, traits that combine to give him huge extension and a shallow approach angle. His fastball really jumps on hitters, and he misses a ton of bats with it at the top of the zone even though it's technically a sinker. He's always had a pretty juicy slider, and he and the Mets have done well to demarcate his two breaking balls; Scott now has an upper-80s cutter and a slightly slower sweeper-style slider. Not only does he have two distinct breakers, but last year Scott seemed to have altered his changeup into a firmer split (its average velo increased by about five ticks, often 84-88 mph), giving him a very complete mix. Some of what Scott is doing mechanically is pretty violent (he has a nasty head whack), and you can see why he was 'penned in the past, but he's thrown a ton of strikes in pro ball (this is definitely a control over command guy) and has mostly proven he can sustain an impact fastball across a starter's load of innings. From a craftsmanship standpoint, Scott is remarkably advanced for a guy who didn't start in college. I had him projected for a 2025 debut during the offseason because of his 40-man timeline, but the Mets thought he was ready for prime time already. He projects as a mid-rotation starter.",,"30107"
48,5,"Jordan Wicks","CHC","SP","ST",2024,"50","Low",,"24.8972222","6' 3""","220","L","L",2021,"Draft","CHC",3130000,"Kansas State","Wicks graduates having performed right in line with our projection. Here is his Top 100 and Cubs Imminent Big Leaguer report: Wicks is an athletic lefty with a six-pitch mix that allows him to keep hitters off balance thanks to impressive command of his arsenal. He has two distinct fastballs that sit in the low-to-mid-90s, as well as two distinct breaking balls — a high-70s curveball and a low-80s slider — but it's his plus changeup that gives hitters fits most often. Wicks has a vertical arm slot that helps his fastball play as a bat-misser at the belt by imparting ride on the pitch. He's also added an upper-80s cutter to flesh out the middle part of his velocity range. As noted in our previous write-ups, the lefty-with-a-changeup-and-command combo is one that tends to at least earn a spot at the back of a starting rotation, and Wicks has now added a host of different breaking balls to go with it. He's been a low-variance Top 100 prospect for a couple of seasons now, as we expect he'll hold down a no. 4 role on a good team.","IEr7AM-dpEA","30094"
49,3,"Brooks Lee","MIN","SS","ST",2024,"50","Med",,"23.4444444","5' 11""","220","S","R",2022,"Draft","MIN",5675000,"Cal Poly","Our 36th-ranked draft prospect as a high schooler in 2019, Lee was a coveted prep player, but his strong commitment to Cal Poly (where his dad coaches) and some general concerns about his physical longevity due to a back issue pushed the industry's assessment of him down, so he went to school. Knee and hamstring surgery effectively knocked him out for the 2020 season, but Lee raked in his sophomore and junior years with a great Cape Cod stint sandwiched in between. Before the 2022 draft there was again industry buzz that some teams were off him because of his medical, and he fell deeper into the draft than is typical for a college shortstop with his statistical track record. Minnesota sent Lee to High-A almost immediately and he raked. He had a very solid first three months of 2023 at Double-A Wichita before his performance and visual scouting look fell off late in the year at Triple-A St. Paul. There was a definite physical regression for Lee, who looked a little less trim and rangy than he did in 2022. Because of his size (Brad Miller is a fair body comp), straight line speed (he's heavy-footed from home to first, in the 4.5s) and his medical, clubs have tended to project him to third base, and Lee began to see time there about once a week after he was promoted to St. Paul. He began the 2024 season on the IL with a herniated disc that kept him out until the end of May. 
Lee is still mostly playing shortstop, and our projection has always been a little more bullish about him staying there, at least for a while, largely based on Lee's great feel for the position. He has quick actions and is adept at positioning his body to be ready to throw as he fields the baseball, his transfer is quick, and his internal clock is well-calibrated. He finds creative ways to make timely, accurate throws, and even though it sometimes looks awkward and like he is making the play harder than it needs to be, Lee makes a lot of fun, flashy plays for a bigger dude with mediocre range. We're less certain about his shortstop projection now than we were a year ago, though, because he looked less mobile later in 2023 and has now had a disc issue that hearkens back (ahem) to his pre-draft medical concerns. 
Lee's explosion in the batter's box has also dialed down a bit. He's still swinging hard from the left side, but elements of his cut have been tardy upon his return from the IL, and his righty swing is far less explosive. This could be due more to time off from hitting than physical malady; it's something to watch as his 2024 drags on. Carlos Correa's resurgence makes it less imperative for Lee to be ready as soon as possible. It may be more important for opposing teams to evaluate him as a trade target. The same injury-related considerations that have us approaching Lee's prospect grade and everyday player forecast with a light touch might also be reason for teams to be apprehensive about making him the centerpiece of a deal.",,"31595"
50,3,"Colt Keith","DET","2B","ST",2024,"50","Med",,"22.9444444","6' 2""","245","L","R",2020,"Draft","DET",500000,"Biloxi HS (MS)","Keith was a talented two-way high schooler who moved from Utah to Arizona to Mississippi over the span of just a few years, and his draft spring was interrupted by the start of the pandemic. Teams mostly understood his commitment to ASU to be pretty loose, and Keith signed for an over-slot $500,000 as a fifth rounder in the 2020 draft. Injuries limited him during his first two full seasons in the Tigers org, but he mashed when he played. He looked great during the 2022 Arizona Fall League, then clubbed nearly 70 extra-base hits in 126 games throughout a fully healthy 2023 split between Double- and Triple-A. During his stay in Toledo, Keith began to see more time at second base rather than his native third. He's a bad defender at both spots but has a much greater chance at becoming passable (read: hidden) at second, where some of Keith's issues with throwing are masked. 
Keith's offensive prowess is rooted in his raw power. He nearly killed managing editor Meg Rowley and her laptop in the auxiliary press box during his Futures Game BP when two or three of his dingers clanged off the face of the deck above her. Keith clocks fastballs well and is short to the top of the strike zone. He struggles with soft stuff in the bottom third of the zone, especially changeups, which he tends to swing over the top of. This will likely prevent Keith from being a plus contact hitter, but I don't view him as being so risky in this regard that it threatens his whole profile. He's a flawed player and his WAR output will be impacted by his lack of position, but Keith is going to slug enough to profile as either a DH or bad-gloved second baseman.
Keith has bulked up considerably since signing, and the effects of his increased size are evident on defense. Once a fair bet to stay on the middle infield, he is now fighting just to stay at third. He is stiff and bulky, his actions are well below average, and while he shows you a big arm when he gets to wind up and really let it eat, he struggles to throw from odd platforms. It's feasible a team could live with him playing third base situationally, but it's not ideal, and Colt is a 30-grade defender right now. He is similar to Nolan Gorman in the way he has trended athletically on defense, but there's enough bat to support an everyday fit at the bottom of the defensive spectrum. Despite the underwhelming defensive forecast, Detroit clearly likes what they have in Keith: In January, the Tigers signed him to a six-year, $28.6 million extension with three club options and incentives that could push it's value to $82 million.","XpRBXuPDNN8","27899"
51,2,"Austin Wells","NYY","C","ST",2024,"50","Low",,"25.0333333","6' 0""","220","L","R",2020,"Draft","NYY",2500000,"Arizona","Wells grew on me pretty substantially during my offseason review. He still has some warts, which I'll talk about in a second, but his overall offensive ability should provide enough impact for him to break the profound University of Arizona hitter drought the game has experienced since Scott Kingery's swoon. 
Wells' swing is beautifully connected from the ground up. The blend of his barrel control and the natural lift in his swing gives him a potent contact and power combination, which will likely make him a valuable hitter even if he ends up being unable to catch. His peak exit velos weren't incredible in 2023, but Wells was working back from a rib injury that may have sapped his explosiveness. In the past, I've been concerned about his inability to make contact with fastballs running up and away from him, but he wasn't as helpless against them when you put on his tape from late in 2023 tape. Anyone with a swing as uphill as Wells' is going to swing underneath a lot of fastballs in that location, but he snatches his fair share of them and is dangerous enough in this part of the zone to alleviate some of my past apprehension. More of a problem during his big league stint toward the end of 2023 was Wells' tendency to chase and swing over the top of changeups. Wells was a steady 11% (or better) walk rate guy in the minors, but he seemed to be pressing during his cup of coffee. I'm inclined to bet that his true skill level is closer to his historical norms. 
Even an average hit/power combination would be a big deal if Wells can remain a catcher. Ever since a severe shoulder injury he suffered in high school, Wells has had issues throwing out runners. Runners have had a 82% success rate against him in pro ball (343 total stolen bases in 308 pro games). His pop times are fine (1.90 during his big league trial per Baseball Savant), but his footwork is inconsistent as he leaves his crouch, causing inaccurate throws. This issue needs long-term attention, but Wells has made considerable progress as a receiver and ball-blocker despite his below-average hands and limited lateral mobility, the result of his one-knee style. I'm now more bullish than I've ever been about him staying behind the dish. It looks like the Yankees might carry three catchers on their big league roster, which would give them the flexibility to catch Wells when the starting pitcher is good at holding runners and give him some run in left field on other days (he played left a little bit in college). This is a great way to get Wells' feet wet as a big league defender while also getting his bat into the lineup regularly, but ideally he'll improve enough as a thrower to simply be the primary catcher for the better part of the next half decade.","nze40aRSOeo","27562"
52,4,"Jace Jung","DET","3B","ST",2024,"50","Med",,"23.8055555","6' 0""","230","L","R",2022,"Draft","DET",4590000,"Texas Tech","Jung hit .328/.468/.647 over his career at Texas Tech, with more walks than strikeouts every single year, and despite lacking an obvious defensive home, he was one of the 2022 draft's most stable prospects because of his track record. Jung seemed gassed after the draft and hit just one homer in 30 games, but his power output exploded in 2023; he clubbed 28 homers, half of them in just 47 Double-A contests during the last month and a half of the season. After 128 regular season games, Jung was sent to the Arizona Fall League, where he played third base. Since his sophomore year of college he had only played second base, and while he's a capable pivot man on double plays, Jung is otherwise a below-average keystone defender. Some of what Jung struggled with at second base will follow him to third, but his lack of footspeed will be less of an issue, and Jung's arm looked suited for the left side of the infield during his Fall League trial. Ideally Jung can be capable enough to shuttle back and forth between both spots. 
Jung is dangerous all over the zone. He can crush pitches on the outer third into the oppo gap, and he'll hit some epic pull-side homers. His swing has big, aggressive launch and he has enough feel for the barrel to weaponize it, though his style of hitting does cause him to whiff quite a bit in the strike zone. He does skilled, hitterish things in order to slug, but because of his style, Jung is likely to make below-average rates of contact. Ryan McMahon, or perhaps the last few years of Max Muncy (without such good plate discipline), is a good barometer for what to expect from Jung: a below-average infield athlete who trades a little bit of contact to get to huge power. Jung is talented enough to win a job at some point fairly early in 2024. The newly extended Colt Keith is a second base-only fit if he's going to play the infield at all, which would force Jung to third. Though flawed, Jung should slug enough to produce like a 2-ish WAR player annually and be a core build-around guy in Detroit.",,"31437"
53,1,"Harry Ford","SEA","C","ST",2026,"50","High",,"21.425","5' 10""","200","R","R",2021,"Draft","SEA",4370000,"North Cobb HS","Ford is a very explosive, high-upside catching prospect with a rare collection of tools for a backstop, most notably plus-plus bat speed that gives him impact power potential at that position. Tightly wound and muscular, Ford looks incredible during BP but has crude feel for contact in games. He's kept his strikeout rates to a manageable level even though he has an obvious hole in his swing at the top of the strike zone, in part because he's a very discerning hitter with great plate discipline. As explosive as Ford's hands are, they tend to load and fire late. This is an individual whose K rates I expect will be very high when facing big league pitching every day. Still, on-base skills and mistake power tend to be plenty at catcher. 
When Ford was drafted, he needed a lot technical development behind the plate. Indeed, he was so raw that there was talk of him being drafted as a center fielder. He has tweaked some aspects of his defense and is now catching on one knee. His pitch framing is still too conspicuous, but it's much better than when he was drafted, as is Ford's ball-blocking, which remains the weakest aspect of his defense. His arm is incredible — you don't need a stopwatch to know Ford has an absolute hose, just watching this guy throw the baseball leaves no doubt. Ford is flawed but the skills he does have are top shelf in quality, and they're a rarity at the position he plays. It would not surprise me if Ford hits under .200 a couple of times throughout his career, but he's going to do enough other stuff to be a good primary catcher anyway.",,"sa3017627"
54,3,"Ceddanne Rafaela","BOS","CF","ST",2024,"50","High",,"23.85","5' 9""","170","R","R",2017,"J2","BOS",10000,"Curacao","The emergence of Jarren Duran and injuries to Trevor Story and Vaughn Grissom have forced Rafaela into action at shortstop much more than I would have guessed at the start of the season. I've been of the mind that his elite center field defense would cause the Red Sox to deploy him out there regularly, but he looks quite good at short and the org has a much clearer need there than in the outfield, so perhaps we'll see him do a mix of both for the long haul. His acrobatics are apparent at both positions, but especially in center, where Rafaela would be an all-world defender. Most super skinny SS/CF prospects wind up in the outfield due to a lack of arm strength, but Rafaela has improved enough in this area to feel more comfortable with him at shortstop regularly. 
Even at 23, Rafaela still has a sinewy, projectable frame. He's hit 20-21 bombs each of the last two seasons in the minors and is on pace to hit 15 in the big leagues this year, though you're seeing his complete lack of plate discipline rear its ugly head in the majors as he walks at a paltry 3% clip. There is some risk of his offense totally bottoming out the way Cristian Pache's did, but here Rafaela is projected more like Kevin Pillar, though with peak years of superior power and greater defensive versatility.",,"24262"
55,3,"Bryan Ramos","CHW","3B","ST",2024,"50","High",,"22.3666666","6' 2""","190","R","R",2018,"J2","CHW",300000,"Cuba","Ramos has a few well-defined warts, but we're excited about the many things he does well on both sides of the ball, and think the good stuff will outweigh the bad enough for him to be Chicago's everyday third baseman in the near future. For starters, Ramos is an astounding low-to-the-ground athlete whose powerful legs facilitate spectacular feats on offense and defense. He has plus range and is capable of making strong throws from all kinds of awkward body positions. The White Sox have tried Ramos some at second base, but we think the ceiling on his third base defense is big enough that they should just let him play there. For whatever reason, Ramos airmails routine throws more than is typical of a big league third baseman, or he at least misses enough to pull the first baseman off the bag and make things more interesting than they need to be. He has the physical ability to be a plus or better defender, but we'll stop short of projecting him as such as long as this issue is present. 
Similarly, Ramos has one specific offensive flaw that will require adjustment to remedy. His hands load late (there's a little wrap, and he's still separating while the pitch is in flight), and he is too long back into the zone to compete with fastballs around his hands. He's easily at his best when he's fully extended on pitches away from him. We love how loose and explosive Ramos' hitting hands are through contact, though. His best swings are some of the prettiest righty cuts of any prospect in baseball, and Ramos is capable of doing huge all-fields damage because of his strength and bat speed. He's also a discerning hitter. While a groin injury shelved him for the first month and a half of the 2023 regular season, thus limiting his data sample somewhat, Ramos barely chases and has especially steely nerves with two strikes. Many hitters have higher chase rates with two strikes than their all-count chase, but Ramos' holds steady at an excellent 26%. There are going to be some pitchers whose fastballs live in Ramos' Forbidden Zone, and they'll be able to get him out at will if they can execute around his hands (barring an adjustment), but otherwise Ramos projects as a dangerous and exciting young position player the White Sox can build around.","mR7nu6u00Tk","25621"
